Nav_url	World Rank	Institution	Location	National Rank	Quality of Education	Alumni Employment	Quality of Faculty	Research Output	Quality Publications	Influence	Citations	Score
https://cwur.org/2018-19/Harvard-University.php	1	Harvard University	USA	1	2	1	1	1	1	1	1	100
https://cwur.org/2018-19/Stanford-University.php	2	Stanford University	USA	2	10	3	2	10	4	3	2	96.7
https://cwur.org/2018-19/Massachusetts-Institute-of-Technology.php	3	Massachusetts Institute of Technology	USA	3	3	11	3	30	15	2	6	95.1
https://cwur.org/2018-19/University-of-Cambridge.php	4	University of Cambridge	United Kingdom	1	5	19	6	12	8	6	19	94.0
https://cwur.org/2018-19/University-of-Oxford.php	5	University of Oxford	United Kingdom	2	9	25	10	9	5	7	4	93.2
https://cwur.org/2018-19/University-of-California,-Berkeley.php	6	University of California, Berkeley	USA	4	7	52	5	18	12	4	8	92.5
https://cwur.org/2018-19/Princeton-University.php	7	Princeton University	USA	5	4	15	4	146	99	28	27	91.9
https://cwur.org/2018-19/Columbia-University.php	8	Columbia University	USA	6	16	13	8	20	14	10	10	91.4
https://cwur.org/2018-19/California-Institute-of-Technology.php	9	California Institute of Technology	USA	7	1	200	7	127	81	13	31	91.0
https://cwur.org/2018-19/University-of-Chicago.php	10	University of Chicago	USA	8	13	22	9	39	22	18	10	90.6
https://cwur.org/2018-19/Yale-University.php	11	Yale University	USA	9	11	34	12	37	19	11	31	90.3
https://cwur.org/2018-19/University-of-Tokyo.php	12	University of Tokyo	Japan	1	17	8	33	7	17	23	29	90.0
https://cwur.org/2018-19/University-of-Pennsylvania.php	13	University of Pennsylvania	USA	10	31	9	30	16	11	17	13	89.7
https://cwur.org/2018-19/Cornell-University.php	14	Cornell University	USA	11	14	28	19	31	24	15	40	89.4
https://cwur.org/2018-19/University-of-California,-Los-Angeles.php	15	University of California, Los Angeles	USA	12	58	63	11	13	10	14	5	89.1
https://cwur.org/2018-19/Johns-Hopkins-University.php	16	Johns Hopkins University	USA	13	24	159	17	8	6	12	3	88.9
https://cwur.org/2018-19/University-of-Toronto.php	17	University of Toronto	Canada	1	86	157	23	2	2	16	7	88.7
https://cwur.org/2018-19/University-of-Michigan,-Ann-Arbor.php	18	University of Michigan, Ann Arbor	USA	14	47	38	68	3	3	20	10	88.4
https://cwur.org/2018-19/University-of-Washington---Seattle.php	19	University of Washington - Seattle	USA	15	75	220	26	11	9	9	9	88.2
https://cwur.org/2018-19/University-of-California,-San-Diego.php	20	University of California, San Diego	USA	16	37	> 1000	16	28	16	5	16	88.0
https://cwur.org/2018-19/University-College-London.php	21	University College London	United Kingdom	3	32	739	28	5	7	19	19	87.8
https://cwur.org/2018-19/University-of-California,-San-Francisco.php	22	University of California, San Francisco	USA	17	-	> 1000	13	45	23	8	17	87.7
https://cwur.org/2018-19/Northwestern-University.php	23	Northwestern University	USA	18	129	18	44	52	28	36	34	87.5
https://cwur.org/2018-19/Duke-University.php	24	Duke University	USA	19	98	46	47	36	20	21	14	87.3
https://cwur.org/2018-19/New-York-University.php	25	New York University	USA	20	64	40	18	70	50	29	35	87.2
https://cwur.org/2018-19/Kyoto-University.php	26	Kyoto University	Japan	2	25	29	24	29	45	48	101	87.0
https://cwur.org/2018-19/University-of-Wisconsin–Madison.php	27	University of Wisconsin–Madison	USA	21	65	79	32	32	26	30	15	86.9
https://cwur.org/2018-19/ETH-Zurich.php	28	ETH Zurich	Switzerland	1	29	98	20	57	42	27	59	86.7
https://cwur.org/2018-19/Sorbonne-University.php	29	Sorbonne University	France	1	46	344	56	6	13	24	22	86.6
https://cwur.org/2018-19/Imperial-College-London.php	30	Imperial College London	United Kingdom	4	93	103	43	21	18	25	29	86.5
https://cwur.org/2018-19/University-of-Texas-at-Austin.php	31	University of Texas at Austin	USA	22	108	62	29	73	58	58	24	86.3
https://cwur.org/2018-19/University-of-Illinois-at-Urbana–Champaign.php	32	University of Illinois at Urbana–Champaign	USA	23	40	150	27	65	55	61	50	86.2
https://cwur.org/2018-19/University-of-North-Carolina-at-Chapel-Hill.php	33	University of North Carolina at Chapel Hill	USA	24	205	120	72	50	30	33	21	86.1
https://cwur.org/2018-19/University-of-Edinburgh.php	34	University of Edinburgh	United Kingdom	5	61	325	36	72	56	31	48	86.0
https://cwur.org/2018-19/University-of-Minnesota-Twin-Cities.php	35	University of Minnesota Twin Cities	USA	25	131	302	76	24	21	35	28	85.9
https://cwur.org/2018-19/Washington-University-in-St.-Louis.php	36	Washington University in St. Louis	USA	26	206	161	64	81	46	22	22	85.8
https://cwur.org/2018-19/McGill-University.php	37	McGill University	Canada	2	68	86	65	44	36	53	39	85.6
https://cwur.org/2018-19/University-of-British-Columbia.php	38	University of British Columbia	Canada	3	173	699	78	25	27	37	24	85.5
https://cwur.org/2018-19/University-of-Copenhagen.php	39	University of Copenhagen	Denmark	1	302	364	79	26	29	26	38	85.4
https://cwur.org/2018-19/Ohio-State-University.php	40	Ohio State University	USA	27	165	254	70	33	31	50	35	85.3
https://cwur.org/2018-19/Rutgers-University-New-Brunswick.php	41	Rutgers University-New Brunswick	USA	28	212	101	35	74	67	62	59	85.2
https://cwur.org/2018-19/University-of-California,-Davis.php	42	University of California, Davis	USA	29	83	579	75	42	35	39	31	85.1
https://cwur.org/2018-19/Pennsylvania-State-University.php	43	Pennsylvania State University	USA	30	374	168	60	43	40	41	51	85.0
https://cwur.org/2018-19/University-of-Manchester.php	44	University of Manchester	United Kingdom	6	171	227	63	49	48	65	35	85.0
https://cwur.org/2018-19/Weizmann-Institute-of-Science.php	45	Weizmann Institute of Science	Israel	1	8	> 1000	22	445	292	69	254	84.9
https://cwur.org/2018-19/Heidelberg-University.php	46	Heidelberg University	Germany	1	71	807	51	63	64	51	53	84.8
https://cwur.org/2018-19/University-of-Maryland,-College-Park.php	47	University of Maryland, College Park	USA	31	103	480	55	92	72	45	42	84.7
https://cwur.org/2018-19/Ludwig-Maximilian-University-of-Munich.php	48	Ludwig Maximilian University of Munich	Germany	2	91	266	83	53	57	42	46	84.6
https://cwur.org/2018-19/Karolinska-Institute.php	49	Karolinska Institute	Sweden	1	162	> 1000	46	67	53	46	108	84.5
